epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
5375,32256,NaN,NaN,NaN,NaN,11.449633598327637,18.28120231628418,93866.9453125,transformer,embedding,2,565.9181030094624
5402,32418,2.7194747787007145e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,561.3969184458256
5456,32742,9.89398998285651e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,554.2252555787563
5482,32898,NaN,NaN,NaN,NaN,4.474937438964844,25.463104248046875,87.78910827636719,transformer,embedding,2,553.845838457346
5510,33066,7.48488986346274e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,556.4507250189781
5565,33396,6.585436551631574e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,560.1014626026154
5591,33552,NaN,NaN,NaN,NaN,3.6147284507751465,26.966291427612305,37.141258239746094,transformer,embedding,2,561.6330995559692
5620,33726,5.1264635203551734e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,563.6051557064056
5676,34062,4.7780837064692605e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,566.6975109577179
5702,34218,NaN,NaN,NaN,NaN,3.581932783126831,27.209232330322266,35.94294357299805,transformer,embedding,2,568.7855236530304
5732,34398,4.847759527137896e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,570.282038718462
5789,34740,4.8414253939199625e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,574.2335330545902
5816,34902,NaN,NaN,NaN,NaN,3.423626661300659,27.436986923217773,30.68048095703125,transformer,embedding,2,576.1343211829662
5846,35082,4.208007453598839e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,578.503625780344
5904,35430,4.1552226548446924e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,583.2372336089611
5932,35598,NaN,NaN,NaN,NaN,4.6778388023376465,26.055269241333008,107.53741455078125,transformer,embedding,2,585.4576032161713
5963,35784,0.01355777122080326,99.36238098144531,1.0136500597000122,0.001,NaN,NaN,NaN,transformer,embedding,2,597.400311768055
6022,36138,0.018917085602879524,99.11441802978516,1.019097089767456,0.001,NaN,NaN,NaN,transformer,embedding,2,599.7880792021751
6050,36306,NaN,NaN,NaN,NaN,12.089247703552246,17.279077529907227,177948.1875,transformer,embedding,2,599.0072720050812
6082,36498,0.007287758402526379,99.57492065429688,1.0073143243789673,0.001,NaN,NaN,NaN,transformer,embedding,2,599.3649579584599
6142,36858,0.008368770591914654,99.4686508178711,1.0084038972854614,0.001,NaN,NaN,NaN,transformer,embedding,2,597.9104207754135
6170,37026,NaN,NaN,NaN,NaN,11.46664047241211,17.38536262512207,95476.984375,transformer,embedding,2,597.7074458599091
6203,37224,1.2521442158686114e-06,100.0,1.000001311302185,0.001,NaN,NaN,NaN,transformer,embedding,2,593.6983317136765
6265,37596,6.667777086022397e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,582.7811033427715
6293,37764,NaN,NaN,NaN,NaN,11.51567554473877,19.81475830078125,100275.3828125,transformer,embedding,2,577.9356020092964
6327,37968,5.916124479199425e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,572.2154092788696
6390,38346,6.361628379636386e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,568.9825085401535
6418,38514,NaN,NaN,NaN,NaN,3.646155834197998,27.13331413269043,38.32704544067383,transformer,embedding,2,569.9749927818775
6453,38724,4.9997801454537694e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,571.9313597977161
6517,39108,4.655622731775111e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,577.2404653131962
6546,39282,NaN,NaN,NaN,NaN,3.4096086025238037,27.51290512084961,30.253400802612305,transformer,embedding,2,580.4876852631569
6582,39498,4.1404426553981466e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,584.8028413057327
6647,39888,1.5307637113437522e-06,100.0,1.0000015497207642,0.001,NaN,NaN,NaN,transformer,embedding,2,594.8777939975262
6676,40062,NaN,NaN,NaN,NaN,13.351118087768555,18.28120231628418,628516.8125,transformer,embedding,2,589.7343057990074
6713,40284,7.964165860130379e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,583.2546789646149
6780,40686,3.813176618905345e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,571.8037713766098
6809,40860,NaN,NaN,NaN,NaN,5.136454105377197,24.369874954223633,170.1114959716797,transformer,embedding,2,568.0137464106083
6847,41088,4.991334279225157e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,567.8596263229847
6915,41496,0.0015682310331612825,99.85830688476562,1.0015695095062256,0.001,NaN,NaN,NaN,transformer,embedding,2,582.7921099960804
6945,41676,NaN,NaN,NaN,NaN,11.30329418182373,16.9146671295166,81088.3203125,transformer,embedding,2,584.4616065621376
6984,41910,0.0038229823112487793,99.71661376953125,1.0038303136825562,0.001,NaN,NaN,NaN,transformer,embedding,2,587.1800635159016
7053,42324,0.016937900334596634,99.22068786621094,1.0170822143554688,0.001,NaN,NaN,NaN,transformer,embedding,2,589.0742968916893
7083,42504,NaN,NaN,NaN,NaN,10.315591812133789,17.218341827392578,30199.837890625,transformer,embedding,2,588.764779895544
7123,42744,0.012650537304580212,99.32695770263672,1.0127308368682861,0.001,NaN,NaN,NaN,transformer,embedding,2,588.2329464256763
7194,43170,5.407241587818135e-07,100.0,1.0000005960464478,0.001,NaN,NaN,NaN,transformer,embedding,2,579.4013580679893
7224,43350,NaN,NaN,NaN,NaN,9.643674850463867,20.148799896240234,15423.919921875,transformer,embedding,2,574.2379544377327
7265,43596,2.787038866358671e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,567.2945790886879
7337,44028,7.843826921316577e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,561.2994599044323
7368,44214,NaN,NaN,NaN,NaN,3.5577871799468994,27.178863525390625,35.085472106933594,transformer,embedding,2,564.8614225387573
7410,44466,5.675425640561116e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,568.8133113980293
7484,44910,5.058898722154481e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,574.8445151150227
7515,45096,NaN,NaN,NaN,NaN,3.140983819961548,27.831764221191406,23.12660789489746,transformer,embedding,2,575.9185901284218
7558,45354,4.97866601278929e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,578.725422501564
7633,45804,0.0075614876113832,99.68119049072266,1.0075901746749878,0.001,NaN,NaN,NaN,transformer,embedding,2,590.9172956943512
7665,45996,NaN,NaN,NaN,NaN,9.55215072631836,18.660795211791992,14074.93359375,transformer,embedding,2,591.4774449169636
7709,46260,0.009468182921409607,99.50407409667969,1.0095131397247314,0.001,NaN,NaN,NaN,transformer,embedding,2,592.8028523921967
7786,46722,6.223467607924249e-07,100.0,1.0000005960464478,0.001,NaN,NaN,NaN,transformer,embedding,2,586.243577092886
7818,46914,NaN,NaN,NaN,NaN,9.367179870605469,21.439416885375977,11698.078125,transformer,embedding,2,580.661880671978
7863,47184,2.1916264358878834e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,572.9364097416401
7941,47652,7.58834843850309e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,567.2360031306744
7974,47850,NaN,NaN,NaN,NaN,3.3254215717315674,27.862133026123047,27.810720443725586,transformer,embedding,2,570.2232387363911
8020,48126,5.8295576366163004e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,572.61765396595
8100,48606,5.371385114472105e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,577.6253307759762
8133,48804,NaN,NaN,NaN,NaN,9.653620719909668,16.656543731689453,15578.08984375,transformer,embedding,2,581.372181147337
8181,49092,6.2236347275757e-07,100.0,1.0000005960464478,0.001,NaN,NaN,NaN,transformer,embedding,2,583.47542527318
8262,49578,1.2710588137565537e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,569.5565306246281
8295,49776,NaN,NaN,NaN,NaN,6.6694817543029785,23.732158660888672,787.9871215820312,transformer,embedding,2,564.7348714768887
8344,50070,5.8950107018063136e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,564.3580498695374
8427,50568,0.013405210338532925,99.36238098144531,1.0134954452514648,0.001,NaN,NaN,NaN,transformer,embedding,2,575.8849074840546
8460,50766,NaN,NaN,NaN,NaN,8.633055686950684,19.708473205566406,5614.20751953125,transformer,embedding,2,581.9080338776112
8511,51072,0.0019524380331858993,99.82288360595703,1.0019543170928955,0.001,NaN,NaN,NaN,transformer,embedding,2,583.8223809301853
8596,51582,0.010085953399538994,99.36238098144531,1.0101369619369507,0.001,NaN,NaN,NaN,transformer,embedding,2,584.1241357624531
8629,51780,NaN,NaN,NaN,NaN,8.018218040466309,20.163984298706055,3035.762939453125,transformer,embedding,2,583.3500247597694
8681,52092,0.002203586045652628,99.82288360595703,1.0022059679031372,0.001,NaN,NaN,NaN,transformer,embedding,2,581.3877912461758
8767,52608,0.01023663580417633,99.4332275390625,1.010289192199707,0.001,NaN,NaN,NaN,transformer,embedding,2,579.6205625236034
8801,52812,NaN,NaN,NaN,NaN,7.016509056091309,22.502277374267578,1114.8878173828125,transformer,embedding,2,578.1940988302231
8854,53130,5.233275714999763e-07,100.0,1.0000004768371582,0.001,NaN,NaN,NaN,transformer,embedding,2,569.216466486454
8942,53658,6.9612646313999e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,554.7315261662006
8977,53868,NaN,NaN,NaN,NaN,3.4074594974517822,28.788339614868164,30.188453674316406,transformer,embedding,2,551.7453548312187
9031,54192,7.476444352505496e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,556.0912036597729
9121,54732,5.468509201023153e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,564.2947599887848
9156,54942,NaN,NaN,NaN,NaN,4.900594711303711,21.59125518798828,134.3696746826172,transformer,embedding,2,566.8555522561073
9212,55278,0.00032973525230772793,99.9645767211914,1.0003297328948975,0.001,NaN,NaN,NaN,transformer,embedding,2,574.750371068716
9304,55830,2.6096818928067478e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,559.1718411743641
9339,56040,NaN,NaN,NaN,NaN,7.960184097290039,24.293956756591797,2864.600341796875,transformer,embedding,2,553.4406197071075
9397,56388,6.203273983373947e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,552.9834266901016
9490,56946,5.901344835024247e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,558.669797450304
9525,57156,NaN,NaN,NaN,NaN,2.502476930618286,29.77528190612793,12.212706565856934,transformer,embedding,2,561.1574624180794
9584,57510,0.008265748620033264,99.64576721191406,1.0082999467849731,0.001,NaN,NaN,NaN,transformer,embedding,2,572.3139705359936
9679,58080,0.004509467165917158,99.68119049072266,1.0045197010040283,0.001,NaN,NaN,NaN,transformer,embedding,2,577.0456289350986
9715,58296,NaN,NaN,NaN,NaN,7.049719333648682,23.15517807006836,1152.5352783203125,transformer,embedding,2,577.3447428643703
9775,58656,0.0017480485839769244,99.82288360595703,1.0017496347427368,0.001,NaN,NaN,NaN,transformer,embedding,2,575.511877566576
9872,59238,1.4693175387492374e-07,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,562.2839824259281
9909,59460,NaN,NaN,NaN,NaN,6.01785945892334,27.96841812133789,410.69854736328125,transformer,embedding,2,556.1664576530457
9970,59826,7.58834843850309e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,550.1075434982777
10069,60420,5.8971224348169926e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,557.6858505308628
10107,60648,NaN,NaN,NaN,NaN,2.235717296600342,30.944427490234375,9.353188514709473,transformer,embedding,2,559.7930605709553
10169,61020,5.012448056618268e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,563.7648213803768
10270,61626,1.2174261598829617e-07,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,562.8623739182949
10309,61860,NaN,NaN,NaN,NaN,7.306332111358643,26.131187438964844,1489.703125,transformer,embedding,2,556.356762856245
10372,62238,4.832979882962718e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,548.1228226721287
10475,62856,5.9076789682421804e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,556.396991610527
10515,63096,NaN,NaN,NaN,NaN,7.005130290985107,25.053142547607422,1102.273681640625,transformer,embedding,2,568.1601223349571
10579,63480,1.3992162450904289e-07,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,557.4010599553585
10684,64110,6.361629090179122e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,544.712281525135
10725,64356,NaN,NaN,NaN,NaN,2.2522761821746826,31.263286590576172,9.509356498718262,transformer,embedding,2,546.6515000760555
10790,64746,5.025116678325503e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,552.8287520110607
10897,65388,4.243900875167128e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,561.9482515454292
10939,65640,NaN,NaN,NaN,NaN,2.224144697189331,30.777406692504883,9.245572090148926,transformer,embedding,2,565.4915165007114
11005,66036,4.2206757200347056e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,570.9100358486176
11115,66696,0.004168895073235035,99.78746032714844,1.0041775703430176,0.001,NaN,NaN,NaN,transformer,embedding,2,594.4303700327873
11157,66948,NaN,NaN,NaN,NaN,6.099306583404541,26.313392639160156,445.5487060546875,transformer,embedding,2,596.209729462862
11226,67362,1.0923079116764711e-06,100.0,1.000001072883606,0.001,NaN,NaN,NaN,transformer,embedding,2,591.586361348629
11338,68034,4.611283088706841e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,572.5043666362762
11380,68286,NaN,NaN,NaN,NaN,2.251865863800049,33.99635696411133,9.505455017089844,transformer,embedding,2,571.4945003986359
11451,68712,0.014350080862641335,99.04357147216797,1.0144535303115845,0.001,NaN,NaN,NaN,transformer,embedding,2,582.3928878605366
11565,69396,9.518150534404413e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,571.4447758197784
11607,69648,NaN,NaN,NaN,NaN,5.403390884399414,30.504098892211914,222.158447265625,transformer,embedding,2,564.3881314992905
11680,70086,6.053365098068753e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,561.9508739113808
11796,70782,4.8899874371954866e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,568.4707196652889
11839,71040,NaN,NaN,NaN,NaN,1.8802273273468018,33.17643356323242,6.554994583129883,transformer,embedding,2,571.6570189297199
11913,71484,4.176336432237804e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,577.365970402956
12032,72198,4.159445410323315e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,587.4543868303299
12075,72456,NaN,NaN,NaN,NaN,1.907481074333191,32.59945297241211,6.736099720001221,transformer,embedding,2,591.4019835293293
12152,72918,3.998979281050197e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,598.3043984174728
12273,73644,0.011473294347524643,99.32695770263672,1.011539340019226,0.001,NaN,NaN,NaN,transformer,embedding,2,619.039641559124
12316,73902,NaN,NaN,NaN,NaN,4.757622718811035,30.731855392456055,116.46871948242188,transformer,embedding,2,619.6062791347504
12395,74376,0.005197501741349697,99.64576721191406,1.0052109956741333,0.001,NaN,NaN,NaN,transformer,embedding,2,616.8642538487911
12518,75114,2.060924799707209e-07,100.0,1.000000238418579,0.001,NaN,NaN,NaN,transformer,embedding,2,603.3344929516315
12562,75378,NaN,NaN,NaN,NaN,3.3907041549682617,39.7509880065918,29.68684959411621,transformer,embedding,2,595.471868544817
12643,75864,8.043247134992271e-07,100.0,1.0000008344650269,0.001,NaN,NaN,NaN,transformer,embedding,2,586.8130202889442
12769,76620,7.848049676795199e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,566.4721620678902
12813,76884,NaN,NaN,NaN,NaN,1.237858772277832,46.58366394042969,3.4482221603393555,transformer,embedding,2,567.6957282721996
12896,77382,5.603638442153169e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,572.5556640923023
13024,78150,4.7105189082685683e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,579.2107457816601
13069,78420,NaN,NaN,NaN,NaN,1.3740519285202026,39.61433410644531,3.951328754425049,transformer,embedding,2,582.5959201455116
13154,78930,0.0008928488241508603,99.92915344238281,1.000893235206604,0.001,NaN,NaN,NaN,transformer,embedding,2,599.0081007778645
13285,79716,1.3153978350999296e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,576.6854322254658
13330,79986,NaN,NaN,NaN,NaN,1.8049731254577637,40.29759979248047,6.079808235168457,transformer,embedding,2,570.340541601181
13417,80508,4.455040425455081e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,573.6719721853733
13551,81312,0.0004284213064238429,100.0,1.000428557395935,0.001,NaN,NaN,NaN,transformer,embedding,2,592.8668534755707
13596,81582,NaN,NaN,NaN,NaN,3.0525827407836914,40.51017379760742,21.169950485229492,transformer,embedding,2,584.9615723192692
13686,82122,3.2262089888490664e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,569.7240640223026
13822,82938,0.0011951052583754063,99.89373016357422,1.0011957883834839,0.001,NaN,NaN,NaN,transformer,embedding,2,585.7718401253223
13867,83208,NaN,NaN,NaN,NaN,3.0126683712005615,40.05466079711914,20.34160614013672,transformer,embedding,2,587.6526345610619
13960,83766,1.975447048607748e-06,100.0,1.0000020265579224,0.001,NaN,NaN,NaN,transformer,embedding,2,584.330195248127
14099,84600,4.437323241290869e-06,100.0,1.0000044107437134,0.001,NaN,NaN,NaN,transformer,embedding,2,566.2231603860855
14144,84870,NaN,NaN,NaN,NaN,1.7560057640075684,51.77649688720703,5.789267539978027,transformer,embedding,2,558.6781249940395
14239,85440,7.417325775804784e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,545.6900836527348
14381,86292,0.0011824180837720633,99.89373016357422,1.0011831521987915,0.001,NaN,NaN,NaN,transformer,embedding,2,555.576746493578
14426,86562,NaN,NaN,NaN,NaN,1.0169713497161865,68.28120422363281,2.764808416366577,transformer,embedding,2,553.1771995127201
14524,87150,6.038584299261629e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,537.2452380359173
14669,88020,7.119619027662338e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,540.7041010558605
14714,88290,NaN,NaN,NaN,NaN,0.27252915501594543,82.61463928222656,1.313281774520874,transformer,embedding,2,545.4886021316051
14815,88896,4.942772235949633e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,557.4545418024063
14963,89784,0.006176796276122332,99.61034393310547,1.0061959028244019,0.001,NaN,NaN,NaN,transformer,embedding,2,580.1304044723511
15008,90054,NaN,NaN,NaN,NaN,1.4720463752746582,62.31399917602539,4.358144283294678,transformer,embedding,2,572.7599782347679
15112,90678,5.107461120701373e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,556.6074598431587
15263,91584,5.227810362384844e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,566.4161649048328
15308,91854,NaN,NaN,NaN,NaN,1.4383231401443481,62.83024597167969,4.213624000549316,transformer,embedding,2,570.6466602683067
15415,92496,3.595701159042619e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,552.8097361922264
15569,93420,0.006079227663576603,99.64576721191406,1.0060977935791016,0.001,NaN,NaN,NaN,transformer,embedding,2,563.0211887359619
15614,93690,NaN,NaN,NaN,NaN,0.6231424808502197,77.99878692626953,1.8647788763046265,transformer,embedding,2,562.811743080616
15724,94350,0.0058340816758573055,99.75203704833984,1.005851149559021,0.001,NaN,NaN,NaN,transformer,embedding,2,558.6581268906593
